teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
1,New Jersey Devils,20192020,Connor Carrick,D,8476941,5,39,389:19,13:54,0,28,1,1,26,0,17,17,-5,6,0,0,02:16,00:04,542,0,0,12:53,00:27,4,25,404:28,14:26
1,New Jersey Devils,20192020,Dakota Mermis,D,8477541,3,16,154:44,17:11,0,9,0,1,19,0,4,4,7,4,0,0,00:16,00:01,227,0,0,17:33,01:57,6.7,15,172:33,19:10
1,New Jersey Devils,20192020,Damon Severson,D,8476923,23,92,1259:35,18:31,0,68,2,8,78,0,50,50,-19,31,3,10,136:11,02:00,1896,0,0,165:39,02:26,7.1,113,1561:25,22:57
1,New Jersey Devils,20192020,Fredrik Claesson,D,8476368,1,7,68:22,13:40,0,5,0,1,5,0,0,0,1,2,0,0,00:00,00:00,91,0,0,04:04,00:48,100,1,72:26,14:29
1,New Jersey Devils,20192020,Jack Hughes,C,8481559,14,21,763:26,12:43,36.3,60,2,7,12,1,8,8,-25,21,4,9,190:57,03:10,1089,0,0,01:06,00:01,5.7,123,955:29,15:55
1,New Jersey Devils,20192020,Jesper Bratt,L,8479407,16,21,703:09,11:55,27.27,59,2,16,27,0,6,6,-5,32,1,6,119:32,02:01,1077,0,0,01:54,00:01,15.8,101,824:35,13:58
1,New Jersey Devils,20192020,Joey Anderson,R,8479315,2,6,191:45,11:16,50,17,0,4,15,0,2,2,2,6,0,0,01:13,00:04,301,0,0,31:02,01:49,19,21,224:00,13:10
1,New Jersey Devils,20192020,John Hayden,C,8477401,1,25,397:16,09:27,22.22,42,1,3,85,0,75,75,-2,4,0,0,02:13,00:03,547,0,0,08:52,00:12,7.7,39,408:21,09:43
1,New Jersey Devils,20192020,Kevin Rooney,C,8479291,5,32,460:52,09:36,47.55,48,0,4,61,0,20,20,8,9,0,0,01:14,00:01,780,2,3,99:42,02:04,7.1,56,561:48,11:42
1,New Jersey Devils,20192020,Kyle Palmieri,R,8475151,20,36,877:05,13:42,33.33,64,3,25,71,1,41,41,-1,45,11,18,203:32,03:10,1353,0,0,13:30,00:12,16.4,152,1094:07,17:05
1,New Jersey Devils,20192020,Michael McLeod,C,8479415,2,6,120:51,10:04,50,12,0,0,19,0,4,4,4,2,0,0,00:12,00:01,158,0,0,01:42,00:08,0,11,122:45,10:13
1,New Jersey Devils,20192020,Miles Wood,L,8477425,12,26,827:13,12:20,0,67,1,10,100,0,57,57,-17,22,0,0,52:45,00:47,1151,0,0,04:07,00:03,7.1,140,884:05,13:11
1,New Jersey Devils,20192020,Mirco Mueller,D,8477509,5,88,756:13,15:25,0,49,0,2,62,0,23,23,-12,7,0,1,06:03,00:07,1161,0,0,97:50,01:59,6.9,29,860:06,17:33
1,New Jersey Devils,20192020,Nico Hischier,C,8480002,21,37,822:36,14:25,51.81,57,1,14,48,0,12,12,-13,35,2,10,153:11,02:41,1256,1,2,52:51,00:55,11.9,118,1028:38,18:02
1,New Jersey Devils,20192020,Nikita Gusev,L,8477038,31,7,792:58,12:11,0,65,2,12,12,0,12,12,-14,43,4,14,161:21,02:28,1156,0,0,00:10,00:00,7.7,155,954:29,14:41
1,New Jersey Devils,20192020,P.K. Subban,D,8474056,10,90,1211:45,18:05,0,67,3,7,86,0,79,79,-18,17,2,5,157:25,02:20,1853,0,0,108:05,01:36,4.7,150,1477:15,22:02
1,New Jersey Devils,20192020,Pavel Zacha,C,8478401,23,19,805:02,12:34,43.47,64,1,8,61,0,14,14,-11,31,3,7,105:25,01:38,1321,2,4,129:28,02:01,8.2,97,1039:55,16:14
1,New Jersey Devils,20192020,Travis Zajac,C,8471233,16,38,932:38,13:42,52.73,68,1,9,57,0,28,28,-11,25,1,1,38:57,00:34,1457,1,3,192:13,02:49,12.7,71,1163:48,17:06
1,New Jersey Devils,20192020,Will Butcher,D,8477355,17,75,918:16,16:23,0,56,1,4,31,0,6,6,-8,21,0,1,72:35,01:17,1269,0,0,12:31,00:13,6.5,62,1003:22,17:55
