Season,Day No,Game No,GamePk,Period,startTime,endTime,Home/Away,team_id,Stat Name,Stat,team_name
20192020,0,0,2019020001,5,,,away,9,attempts,0,Ottawa Senators
20192020,0,0,2019020001,5,,,away,9,SO score,0,Ottawa Senators
20192020,0,0,2019020001,5,,,home,10,attempts,0,Toronto Maple Leafs
20192020,0,0,2019020001,5,,,home,10,SO score,0,Toronto Maple Leafs
20192020,0,1,2019020002,5,,,away,15,attempts,0,Washington Capitals
20192020,0,1,2019020002,5,,,away,15,SO score,0,Washington Capitals
20192020,0,1,2019020002,5,,,home,19,attempts,0,St. Louis Blues
20192020,0,1,2019020002,5,,,home,19,SO score,0,St. Louis Blues
20192020,0,2,2019020003,5,,,away,23,attempts,0,Vancouver Canucks
20192020,0,2,2019020003,5,,,away,23,SO score,0,Vancouver Canucks
20192020,0,2,2019020003,5,,,home,22,attempts,0,Edmonton Oilers
20192020,0,2,2019020003,5,,,home,22,SO score,0,Edmonton Oilers
20192020,0,3,2019020004,5,,,away,28,attempts,0,San Jose Sharks
20192020,0,3,2019020004,5,,,away,28,SO score,0,San Jose Sharks
20192020,0,3,2019020004,5,,,home,54,attempts,0,Vegas Golden Knights
20192020,0,3,2019020004,5,,,home,54,SO score,0,Vegas Golden Knights
20192020,1,0,2019020005,5,,,away,13,attempts,0,Florida Panthers
20192020,1,0,2019020005,5,,,away,13,SO score,0,Florida Panthers
20192020,1,0,2019020005,5,,,home,14,attempts,0,Tampa Bay Lightning
20192020,1,0,2019020005,5,,,home,14,SO score,0,Tampa Bay Lightning
20192020,1,1,2019020006,5,,,away,52,attempts,0,Winnipeg Jets
20192020,1,1,2019020006,5,,,away,52,SO score,0,Winnipeg Jets
20192020,1,1,2019020006,5,,,home,3,attempts,0,New York Rangers
20192020,1,1,2019020006,5,,,home,3,SO score,0,New York Rangers
20192020,1,2,2019020007,5,,,away,7,attempts,0,Buffalo Sabres
20192020,1,2,2019020007,5,,,away,7,SO score,0,Buffalo Sabres
20192020,1,2,2019020007,5,,,home,5,attempts,0,Pittsburgh Penguins
20192020,1,2,2019020007,5,,,home,5,SO score,0,Pittsburgh Penguins
20192020,1,3,2019020008,5,2019-10-04T01:52:58Z,2019-10-04T01:52:58Z,away,8,attempts,3,Montréal Canadiens
20192020,1,3,2019020008,5,2019-10-04T01:52:58Z,2019-10-04T01:52:58Z,away,8,SO score,0,Montréal Canadiens
20192020,1,3,2019020008,5,2019-10-04T01:52:58Z,2019-10-04T01:52:58Z,home,12,attempts,3,Carolina Hurricanes
