teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
1,New Jersey Devils,20172018,Adam Henrique,C,8474641,26,61,1107:45,13:40,48.15,81,8,24,61,1,20,20,11,50,6,13,204:55,02:31,1844,1,3,127:56,01:34,15.9,151,1440:36,17:47
1,New Jersey Devils,20172018,Andy Greene,D,8472382,10,188,1442:16,17:48,0,81,0,3,84,0,21,21,-9,13,0,0,06:17,00:04,2292,0,0,262:29,03:14,3.2,93,1711:02,21:07
1,New Jersey Devils,20172018,Ben Lovejoy,D,8473933,6,86,772:15,13:32,0,57,0,2,84,0,25,25,7,8,0,0,02:42,00:02,1346,0,1,170:41,02:59,2.7,74,945:38,16:35
1,New Jersey Devils,20172018,Blake Coleman,C,8476399,12,57,960:11,12:09,46.92,79,2,13,216,0,50,50,7,25,0,0,07:46,00:05,1524,3,3,169:18,02:08,8.9,146,1137:15,14:23
1,New Jersey Devils,20172018,Blake Pietila,L,8476370,0,0,18:55,09:27,0,2,0,0,5,0,0,0,0,0,0,0,00:00,00:00,23,0,0,00:00,00:00,0,1,18:55,09:27
1,New Jersey Devils,20172018,Brian Boyle,C,8470619,10,26,757:01,10:58,50.48,69,2,13,126,0,45,45,-9,23,5,7,141:42,02:03,1178,0,0,18:23,00:15,10.8,120,917:06,13:17
1,New Jersey Devils,20172018,Brian Gibbons,C,8476207,14,58,682:21,11:33,43.13,59,3,12,35,1,20,20,10,26,0,0,04:05,00:04,1144,3,5,164:58,02:47,16.7,72,851:24,14:25
1,New Jersey Devils,20172018,Dalton Prout,D,8474774,0,3,53:28,13:22,0,4,0,0,7,0,13,13,-2,0,0,0,00:04,00:01,80,0,0,02:25,00:36,0,5,55:57,13:59
1,New Jersey Devils,20172018,Damon Severson,D,8476923,15,62,1342:30,17:39,0,76,2,9,107,0,42,42,-8,24,0,4,124:24,01:38,1904,0,0,28:46,00:22,7.4,121,1495:40,19:40
1,New Jersey Devils,20172018,Drew Stafford,R,8471226,7,15,703:55,11:55,50.61,59,1,8,77,0,10,10,-20,15,4,5,112:22,01:54,1003,0,0,01:25,00:01,7.8,102,817:42,13:51
1,New Jersey Devils,20172018,Jesper Bratt,L,8479407,22,22,898:01,12:08,63.63,74,2,13,44,0,18,18,-16,35,4,12,151:42,02:03,1516,1,2,78:53,01:03,13,100,1128:36,15:15
1,New Jersey Devils,20172018,Jimmy Hayes,R,8474625,6,6,341:59,10:21,40,33,2,3,50,0,6,6,-2,9,1,1,51:10,01:33,491,0,0,00:28,00:00,8.1,37,393:37,11:55
1,New Jersey Devils,20172018,John Moore,D,8475186,11,105,1443:09,17:49,0,81,2,7,135,2,47,47,3,18,0,2,30:00,00:22,2210,1,1,147:36,01:49,5,141,1620:45,20:00
1,New Jersey Devils,20172018,John Quenneville,C,8477961,0,0,26:13,13:06,0,2,0,0,4,0,0,0,-3,0,0,0,00:22,00:11,33,0,0,00:00,00:00,0,5,26:35,13:17
1,New Jersey Devils,20172018,Kevin Rooney,C,8479291,0,0,11:13,11:13,33.33,1,0,0,2,0,0,0,0,0,0,0,00:19,00:19,18,0,0,00:14,00:14,0,3,11:46,11:46
1,New Jersey Devils,20172018,Kyle Palmieri,R,8475151,20,50,857:16,13:49,33.33,62,5,24,94,0,30,30,-1,44,11,23,172:06,02:46,1390,0,0,43:50,00:42,13.3,181,1073:12,17:18
1,New Jersey Devils,20172018,Marcus Johansson,L,8475149,9,9,377:13,13:00,48.64,29,0,5,8,0,14,14,-11,14,1,3,83:51,02:53,533,0,0,02:41,00:05,11.9,42,463:45,15:59
1,New Jersey Devils,20172018,Michael Grabner,L,8473546,9,37,1017:49,12:43,45.45,80,3,27,68,0,16,16,11,36,0,1,04:25,00:03,1738,2,3,163:15,02:02,16.2,167,1185:29,14:49
1,New Jersey Devils,20172018,Miles Wood,L,8477425,13,22,873:52,11:29,66.66,76,2,19,75,0,84,84,-6,32,3,3,72:27,00:57,1275,0,0,00:34,00:00,11.2,170,946:53,12:27
1,New Jersey Devils,20172018,Mirco Mueller,D,8477509,4,42,406:22,14:30,0,28,0,0,15,0,4,4,1,4,0,0,03:17,00:07,664,0,2,57:16,02:02,0,19,466:55,16:40
1,New Jersey Devils,20172018,Nick Lappin,R,8479250,0,2,58:16,09:42,0,6,0,1,8,0,4,4,2,1,0,0,00:18,00:03,83,0,0,00:00,00:00,14.3,7,58:34,09:45
1,New Jersey Devils,20172018,Nico Hischier,C,8480002,32,39,1126:34,13:44,42.93,82,2,20,56,0,26,26,10,52,1,6,168:05,02:02,1778,0,0,42:43,00:31,11.1,180,1337:22,16:18
1,New Jersey Devils,20172018,Pat Maroon,L,8474034,26,14,1073:44,14:30,45.83,74,4,17,150,0,73,73,1,43,1,7,149:21,02:01,1477,0,0,00:35,00:00,12.1,141,1223:40,16:32
1,New Jersey Devils,20172018,Pavel Zacha,C,8478401,17,22,829:06,12:00,43.86,69,0,8,70,0,30,30,-3,25,2,5,90:10,01:18,1298,1,1,72:21,01:02,7.1,112,991:37,14:22
1,New Jersey Devils,20172018,Sami Vatanen,D,8475222,28,105,1305:20,18:07,0,72,0,4,92,0,40,40,-7,32,1,13,183:15,02:32,2001,0,1,124:18,01:43,2.8,145,1612:53,22:24
1,New Jersey Devils,20172018,Stefan Noesen,R,8476474,14,41,925:19,12:51,36.36,72,4,13,112,0,36,36,12,27,0,0,24:39,00:20,1266,0,0,06:40,00:05,10.2,127,956:38,13:17
1,New Jersey Devils,20172018,Steven Santini,D,8477463,8,73,617:41,17:09,0,36,0,2,113,0,21,21,0,10,0,0,01:05,00:01,987,0,1,111:06,03:05,3.6,56,729:52,20:16
1,New Jersey Devils,20172018,Taylor Hall,L,8475791,54,44,1226:07,16:07,48.64,76,7,39,72,3,34,34,14,93,13,37,221:00,02:54,1742,1,1,07:39,00:06,14,278,1454:46,19:08
1,New Jersey Devils,20172018,Travis Zajac,C,8471233,14,38,864:59,13:43,50.91,63,0,12,64,0,25,25,-8,26,2,6,116:18,01:50,1445,1,2,146:55,02:19,13.2,91,1128:12,17:54
1,New Jersey Devils,20172018,Will Butcher,D,8477355,39,62,1082:48,13:22,0,81,1,5,21,0,8,8,1,44,3,23,214:24,02:38,1679,0,0,04:00,00:02,5.7,88,1301:12,16:03
10,Toronto Maple Leafs,20172018,Andreas Borgman,D,8480158,8,36,646:22,13:27,0,48,0,3,121,0,28,28,4,11,0,0,01:17,00:01,958,0,0,09:21,00:11,6.5,46,657:00,13:41
10,Toronto Maple Leafs,20172018,Andreas Johnsson,L,8477341,1,5,87:16,09:41,33.33,9,0,2,5,0,0,0,-2,3,0,1,11:36,01:17,159,0,0,06:26,00:42,10.5,19,105:18,11:42
10,Toronto Maple Leafs,20172018,Auston Matthews,C,8479318,29,61,989:20,15:57,54.5,62,5,34,16,2,12,12,25,63,5,13,133:04,02:08,1497,0,0,01:33,00:01,18.2,187,1123:57,18:07
10,Toronto Maple Leafs,20172018,Calle Rosen,D,8480157,1,0,49:26,12:21,0,4,0,0,1,0,4,4,-3,1,0,0,01:42,00:25,78,0,0,00:01,00:00,0,5,51:09,12:47
10,Toronto Maple Leafs,20172018,Connor Brown,R,8477015,14,28,985:11,12:00,38.81,82,2,14,23,0,18,18,0,28,1,2,95:47,01:10,1790,1,1,150:08,01:49,11.8,119,1231:06,15:00
10,Toronto Maple Leafs,20172018,Connor Carrick,D,8476941,8,53,695:32,14:47,0,47,3,4,42,0,27,27,5,12,1,2,14:15,00:18,992,0,0,01:33,00:01,7.3,55,711:20,15:08
10,Toronto Maple Leafs,20172018,Dominic Moore,C,8468575,6,19,451:04,09:01,54.29,50,0,6,41,0,16,16,3,12,0,0,02:35,00:03,785,0,1,61:13,01:13,13,46,514:52,10:17
10,Toronto Maple Leafs,20172018,Eric Fehr,C,8470611,1,14,183:46,10:12,47.48,18,0,3,24,0,2,2,6,4,0,0,00:35,00:01,329,0,0,27:43,01:32,11.1,27,212:04,11:46
10,Toronto Maple Leafs,20172018,Frederik Gauthier,C,8477512,0,5,66:23,07:22,49.09,9,0,1,12,0,0,0,-4,1,0,0,00:28,00:03,123,0,0,11:50,01:18,8.3,12,78:41,08:44
10,Toronto Maple Leafs,20172018,Jake Gardiner,D,8474581,47,103,1646:48,20:04,0,82,0,5,51,0,32,32,9,52,1,15,169:43,02:04,2335,0,0,30:33,00:22,3.8,133,1847:04,22:31
10,Toronto Maple Leafs,20172018,James van Riemsdyk,L,8474037,18,23,1020:03,12:35,0,81,5,36,40,0,30,30,1,54,11,20,184:55,02:16,1672,0,0,01:27,00:01,14.5,248,1206:25,14:53
10,Toronto Maple Leafs,20172018,Josh Leivo,L,8476410,3,5,139:01,08:41,66.66,16,0,1,2,0,6,6,0,4,0,0,30:04,01:52,239,0,0,00:00,00:00,4,25,169:05,10:34
10,Toronto Maple Leafs,20172018,Justin Holl,D,8475718,0,3,32:11,16:05,0,2,1,2,2,0,0,0,5,2,0,0,00:00,00:00,53,0,0,02:32,01:16,100,2,34:43,17:21
10,Toronto Maple Leafs,20172018,Kasperi Kapanen,R,8477953,2,9,385:04,10:08,14.28,38,1,7,57,0,4,4,-1,9,0,0,01:14,00:01,642,1,1,41:02,01:04,12.7,55,427:20,11:14
10,Toronto Maple Leafs,20172018,Leo Komarov,R,8473463,12,48,925:43,12:30,52.83,74,0,7,219,0,31,31,0,19,2,3,51:41,00:41,1691,1,1,190:50,02:34,6.1,114,1168:14,15:47
10,Toronto Maple Leafs,20172018,Martin Marincin,D,8475716,0,4,28:22,14:11,0,2,0,0,1,0,2,2,-2,0,0,0,00:06,00:03,50,0,0,04:53,02:26,0,0,33:21,16:40
10,Toronto Maple Leafs,20172018,Matt Martin,L,8474709,9,9,398:36,07:58,75,50,0,3,147,0,50,50,0,12,0,0,00:49,00:00,604,0,0,00:00,00:00,6.5,46,399:25,07:59
10,Toronto Maple Leafs,20172018,Mitchell Marner,R,8478483,47,25,1160:21,14:09,52.63,82,2,22,31,0,26,26,-1,69,8,27,179:59,02:11,1824,0,0,03:29,00:02,11.3,194,1343:49,16:23
10,Toronto Maple Leafs,20172018,Morgan Rielly,D,8476853,46,84,1388:01,18:15,0,76,0,6,48,0,14,14,-4,52,1,25,166:51,02:11,2260,0,0,86:43,01:08,3.3,182,1641:35,21:35
10,Toronto Maple Leafs,20172018,Nazem Kadri,C,8475172,23,26,1172:57,14:39,49.95,80,3,32,94,0,42,42,2,55,12,19,167:06,02:05,1840,0,0,00:42,00:00,15.2,211,1340:45,16:45
10,Toronto Maple Leafs,20172018,Nikita Soshnikov,R,8478373,1,2,153:58,10:15,0,15,0,1,24,0,4,4,-2,2,0,0,01:53,00:07,242,0,0,09:25,00:37,5.9,17,165:16,11:01
10,Toronto Maple Leafs,20172018,Nikita Zaitsev,D,8479458,8,134,1142:15,19:02,0,60,1,5,113,0,31,31,8,13,0,0,14:04,00:14,1706,0,0,176:44,02:56,9.3,54,1333:03,22:13
10,Toronto Maple Leafs,20172018,Patrick Marleau,C,8466139,20,26,1197:06,14:35,52.15,82,5,27,85,1,16,16,1,47,5,9,163:15,01:59,1938,0,0,32:39,00:23,13.3,203,1393:00,16:59
10,Toronto Maple Leafs,20172018,Roman Polak,D,8471392,10,84,816:57,15:07,0,54,0,2,131,0,46,46,5,12,0,0,00:30,00:00,1275,0,0,135:16,02:30,4.3,47,952:43,17:38
10,Toronto Maple Leafs,20172018,Ron Hainsey,D,8468493,19,169,1419:43,17:44,0,80,2,4,91,0,20,20,12,23,1,1,10:59,00:08,2215,0,2,318:29,03:58,5.5,73,1749:11,21:51
10,Toronto Maple Leafs,20172018,Tomas Plekanec,C,8469521,20,41,1000:59,12:59,53.31,77,1,6,61,1,45,45,1,26,0,0,12:02,00:09,1688,0,0,152:28,01:58,4.2,144,1165:29,15:08
10,Toronto Maple Leafs,20172018,Travis Dermott,D,8478408,12,36,574:11,15:31,0,37,0,1,48,0,8,8,16,13,0,0,03:19,00:05,821,0,0,14:17,00:23,1.9,54,591:47,15:59
10,Toronto Maple Leafs,20172018,Tyler Bozak,C,8475098,32,28,1088:52,13:26,53.63,81,2,11,43,0,28,28,6,43,3,13,177:11,02:11,1746,0,0,01:00,00:00,7.1,154,1267:03,15:38
10,Toronto Maple Leafs,20172018,William Nylander,R,8477939,41,18,1201:10,14:38,51.38,82,8,20,21,2,10,10,20,61,5,12,165:26,02:01,1869,0,0,01:51,00:01,10.9,184,1368:27,16:41
10,Toronto Maple Leafs,20172018,Zach Hyman,L,8475786,25,55,1193:31,14:33,42.85,82,2,15,117,0,37,37,22,40,0,0,12:30,00:09,1981,1,2,217:19,02:39,10.1,148,1423:20,17:21
12,Carolina Hurricanes,20172018,Brett Pesce,D,8477488,16,101,1187:21,18:16,0,65,1,3,57,0,18,18,-6,19,0,0,18:30,00:17,1642,0,0,152:55,02:21,3.4,88,1358:46,20:54
12,Carolina Hurricanes,20172018,Brock McGinn,L,8476934,14,17,1036:42,12:57,45.94,80,1,16,137,0,22,22,-12,30,2,3,26:58,00:20,1657,1,1,96:04,01:12,10.1,159,1159:44,14:29
12,Carolina Hurricanes,20172018,Derek Ryan,C,8478585,23,27,1057:13,13:12,56.48,80,1,15,52,0,28,28,-15,38,3,7,161:40,02:01,1702,0,0,29:36,00:22,11.1,135,1248:29,15:36
12,Carolina Hurricanes,20172018,Elias Lindholm,C,8477496,28,41,1128:14,13:55,54.47,81,4,16,98,1,18,18,-8,44,6,9,212:16,02:37,1924,0,1,108:49,01:20,10.5,153,1449:19,17:53
12,Carolina Hurricanes,20172018,Haydn Fleury,D,8477938,8,94,1058:47,15:48,0,67,0,0,85,0,14,14,-2,8,0,0,06:09,00:05,1448,0,0,60:20,00:54,0,86,1125:16,16:47
12,Carolina Hurricanes,20172018,Jaccob Slavin,D,8476958,22,154,1588:31,19:22,0,82,1,8,47,1,10,10,1,30,1,2,49:57,00:36,2149,0,0,213:44,02:36,5.2,154,1852:12,22:35
12,Carolina Hurricanes,20172018,Janne Kuokkanen,L,8479511,0,1,44:15,11:03,0,4,0,0,1,0,0,0,-3,0,0,0,00:00,00:00,64,0,0,00:00,00:00,0,6,44:15,11:03
12,Carolina Hurricanes,20172018,Jeff Skinner,L,8475784,25,24,1197:08,14:35,43.33,82,2,24,35,0,34,34,-27,49,4,9,172:14,02:06,1745,0,0,00:41,00:00,8.7,277,1370:03,16:42
12,Carolina Hurricanes,20172018,Joakim Nordstrom,C,8475807,5,41,659:45,08:47,46.75,75,0,2,107,0,6,6,-11,7,0,0,04:56,00:03,1245,0,0,128:12,01:42,2.1,97,792:53,10:34
12,Carolina Hurricanes,20172018,Jordan Staal,C,8473533,27,32,1178:38,14:55,56.57,79,2,19,181,0,26,26,-4,46,4,12,205:11,02:35,2039,2,2,137:00,01:44,11.9,160,1520:49,19:15
12,Carolina Hurricanes,20172018,Josh Jooris,R,8477591,3,11,350:44,08:46,46.01,40,0,3,51,0,16,16,-7,6,0,0,03:31,00:05,586,0,0,36:22,00:54,6,50,390:37,09:45
12,Carolina Hurricanes,20172018,Justin Faulk,D,8475753,23,90,1428:30,18:47,0,76,3,8,128,0,48,48,-26,31,3,19,222:56,02:56,1987,0,0,40:55,00:32,3.8,211,1692:21,22:16
12,Carolina Hurricanes,20172018,Justin Williams,R,8468508,35,42,1184:09,14:26,44.82,82,2,16,79,0,56,56,-9,51,2,12,175:05,02:08,1796,0,0,00:59,00:00,8.1,198,1360:13,16:35
12,Carolina Hurricanes,20172018,Klas Dahlbeck,D,8476403,4,34,502:48,15:14,0,33,0,1,74,0,21,21,-6,5,0,0,01:56,00:03,736,0,0,35:18,01:04,2.3,43,540:02,16:21
12,Carolina Hurricanes,20172018,Lee Stempniak,R,8470740,6,11,442:46,11:58,21.42,37,0,3,40,0,4,4,-8,9,1,1,03:56,00:06,642,0,0,14:46,00:23,7.3,41,461:28,12:28
