teams_id,roster_person_fullName,roster_person_id,roster_position_code,gameNo,date,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,opponent_id,opponent_link,opponent_name,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce,team_id,team_link,team_name,gameID,Tile_Num,Tile_SequenceNum
13,Roberto Luongo,8466141,G,8,2019-03-03,/api/v1/game/2018021013/content,2018021013,/api/v1/game/2018021013/feed/live,1,0,0,9,/api/v1/teams/9,Ottawa Senators,20182019,L,29,31,93.5483870967742,1,1,3,0,0,0,1,0.909,30,100,1,1,33,0,58:51,13,/api/v1/teams/13,Florida Panthers,1013,1,1
13,Roberto Luongo,8466141,G,7,2019-03-05,/api/v1/game/2018021022/content,2018021022,/api/v1/game/2018021022/feed/live,0,1,0,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,O,31,33,93.9393939393939,1,1,3,1,66.6666666666667,2,3,0.919,34,100,1,1,37,0,62:34,13,/api/v1/teams/13,Florida Panthers,1022,1,2
13,Roberto Luongo,8466141,G,6,2019-03-07,/api/v1/game/2018021033/content,2018021033,/api/v1/game/2018021033/feed/live,0,0,0,6,/api/v1/teams/6,Boston Bruins,20182019,L,18,20,90,1,1,4,0,85.7142857142857,6,7,0.857,24,0,0,1,28,0,59:08,13,/api/v1/teams/13,Florida Panthers,1033,1,3
13,Roberto Luongo,8466141,G,5,2019-03-21,/api/v1/game/2018021136/content,2018021136,/api/v1/game/2018021136/feed/live,1,0,1,53,/api/v1/teams/53,Arizona Coyotes,20182019,W,30,31,96.7741935483871,1,1,2,0,100,1,1,0.941,32,50,1,2,34,0,60:00,13,/api/v1/teams/13,Florida Panthers,1136,1,4
13,Roberto Luongo,8466141,G,4,2019-03-25,/api/v1/game/2018021169/content,2018021169,/api/v1/game/2018021169/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,23,27,85.1851851851852,1,"",5,0,80,4,5,0.848,28,100,1,1,33,0,53:30,13,/api/v1/teams/13,Florida Panthers,1169,1,5
13,Roberto Luongo,8466141,G,3,2019-03-28,/api/v1/game/2018021192/content,2018021192,/api/v1/game/2018021192/feed/live,0,0,1,9,/api/v1/teams/9,Ottawa Senators,20182019,W,25,27,92.5925925925926,1,1,2,0,100,2,2,0.933,28,100,1,1,30,0,60:00,13,/api/v1/teams/13,Florida Panthers,1192,1,6
13,Roberto Luongo,8466141,G,2,2019-03-30,/api/v1/game/2018021204/content,2018021204,/api/v1/game/2018021204/feed/live,0,0,1,6,/api/v1/teams/6,Boston Bruins,20182019,W,29,30,96.6666666666667,1,1,1,0,100,1,1,0.968,30,"",0,0,31,0,60:00,13,/api/v1/teams/13,Florida Panthers,1204,1,7
13,Roberto Luongo,8466141,G,1,2019-04-01,/api/v1/game/2018021221/content,2018021221,/api/v1/game/2018021221/feed/live,1,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,27,30,90,1,1,3,0,"",0,0,0.9,27,"",0,0,30,0,60:00,13,/api/v1/teams/13,Florida Panthers,1221,1,8
13,Roberto Luongo,8466141,G,0,2019-04-06,/api/v1/game/2018021262/content,2018021262,/api/v1/game/2018021262/feed/live,1,1,0,1,/api/v1/teams/1,New Jersey Devils,20182019,O,17,20,85,1,1,4,1,83.3333333333333,5,6,0.852,23,100,1,1,27,0,60:31,13,/api/v1/teams/13,Florida Panthers,1262,1,9
13,Roberto Luongo,8466141,G,42,2018-10-06,/api/v1/game/2018020019/content,2018020019,/api/v1/game/2018020019/feed/live,0,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,"",10,10,100,1,1,0,0,100,3,3,1,13,"",0,0,13,0,32:21,13,/api/v1/teams/13,Florida Panthers,19,1,10
13,Roberto Luongo,8466141,G,41,2018-11-02,/api/v1/game/2018020192/content,2018020192,/api/v1/game/2018020192/feed/live,0,0,1,52,/api/v1/teams/52,Winnipeg Jets,20182019,W,30,31,96.7741935483871,1,1,2,0,50,1,2,0.941,32,100,1,1,34,0,59:15,13,/api/v1/teams/13,Florida Panthers,192,1,11
