roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Roberto Luongo,8466141,G,2017-10-06,1,14,Florida Panthers,13,/api/v1/teams/13,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020014/content,2017020014,/api/v1/game/2017020014/feed/live,0,0,0,20172018,L,16,19,84.2105263157895,1,1,4,0,80,4,5,0.833333,20,"",0,0,24,0,58:20
Roberto Luongo,8466141,G,2017-10-12,2,52,Florida Panthers,13,/api/v1/teams/13,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020052/content,2017020052,/api/v1/game/2017020052/feed/live,1,0,1,20172018,W,20,21,95.2380952380952,1,1,2,0,94.1176470588235,16,17,0.948718,37,100,1,1,39,0,59:30
Roberto Luongo,8466141,G,2017-10-17,3,83,Florida Panthers,13,/api/v1/teams/13,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020083/content,2017020083,/api/v1/game/2017020083/feed/live,0,0,0,20172018,L,16,19,84.2105263157895,1,1,4,0,92.8571428571429,13,14,0.894737,34,100,5,5,38,0,58:22
Roberto Luongo,8466141,G,2017-10-20,4,107,Florida Panthers,13,/api/v1/teams/13,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020107/content,2017020107,/api/v1/game/2017020107/feed/live,1,0,0,20172018,"",26,27,96.2962962962963,1,1,3,0,71.4285714285714,5,7,0.916667,33,100,2,2,36,0,44:46
Roberto Luongo,8466141,G,2017-11-04,5,203,Florida Panthers,13,/api/v1/teams/13,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020203/content,2017020203,/api/v1/game/2017020203/feed/live,1,1,0,20172018,O,33,37,89.1891891891892,1,1,5,1,83.3333333333333,5,6,0.886364,39,100,1,1,44,0,60:58
Roberto Luongo,8466141,G,2017-11-07,6,227,Florida Panthers,13,/api/v1/teams/13,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020227/content,2017020227,/api/v1/game/2017020227/feed/live,0,0,0,20172018,L,33,35,94.2857142857143,1,1,2,0,100,11,11,0.957447,45,100,1,1,47,0,58:32
Roberto Luongo,8466141,G,2017-11-10,7,242,Florida Panthers,13,/api/v1/teams/13,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020242/content,2017020242,/api/v1/game/2017020242/feed/live,0,0,1,20172018,W,22,22,100,1,1,1,0,50,1,2,0.96,24,100,1,1,25,0,60:00
Roberto Luongo,8466141,G,2017-11-14,8,269,Florida Panthers,13,/api/v1/teams/13,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020269/content,2017020269,/api/v1/game/2017020269/feed/live,1,0,1,20172018,W,29,32,90.625,1,1,3,0,100,8,8,0.930233,40,100,3,3,43,0,64:56
Roberto Luongo,8466141,G,2017-11-16,9,289,Florida Panthers,13,/api/v1/teams/13,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020289/content,2017020289,/api/v1/game/2017020289/feed/live,0,0,1,20172018,W,28,28,100,1,1,0,0,100,6,6,1,35,100,1,1,35,1,60:00
Roberto Luongo,8466141,G,2017-11-19,10,309,Florida Panthers,13,/api/v1/teams/13,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020309/content,2017020309,/api/v1/game/2017020309/feed/live,0,0,0,20172018,L,16,17,94.1176470588235,1,1,3,0,75,6,8,0.892857,25,100,3,3,28,0,57:30
Roberto Luongo,8466141,G,2017-11-22,11,321,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020321/content,2017020321,/api/v1/game/2017020321/feed/live,1,0,1,20172018,W,38,39,97.4358974358974,1,1,1,0,100,5,5,0.977273,43,"",0,0,44,0,65:00
Roberto Luongo,8466141,G,2017-11-25,12,352,Florida Panthers,13,/api/v1/teams/13,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020352/content,2017020352,/api/v1/game/2017020352/feed/live,1,0,0,20172018,L,35,39,89.7435897435898,1,1,4,0,"",0,0,0.897436,35,"",0,0,39,0,60:00
Roberto Luongo,8466141,G,2017-11-27,13,362,Florida Panthers,13,/api/v1/teams/13,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020362/content,2017020362,/api/v1/game/2017020362/feed/live,0,0,1,20172018,W,21,23,91.304347826087,1,1,2,0,100,1,1,0.92,23,100,1,1,25,0,60:00
Roberto Luongo,8466141,G,2017-12-01,14,392,Florida Panthers,13,/api/v1/teams/13,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020392/content,2017020392,/api/v1/game/2017020392/feed/live,1,0,0,20172018,L,30,32,93.75,1,1,2,0,"",0,0,0.9375,30,"",0,0,32,0,58:24
Roberto Luongo,8466141,G,2017-12-04,15,413,Florida Panthers,13,/api/v1/teams/13,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020413/content,2017020413,/api/v1/game/2017020413/feed/live,1,0,0,20172018,"",10,11,90.9090909090909,1,1,1,0,100,2,2,0.923077,12,"",0,0,13,0,22:31
Roberto Luongo,8466141,G,2018-04-08,16,616,Florida Panthers,13,/api/v1/teams/13,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020616/content,2017020616,/api/v1/game/2017020616/feed/live,0,0,0,20172018,"",8,8,100,1,"",0,0,"",0,0,1,8,"",0,0,8,0,08:07
